ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2022,MA,Maranhão,2103604,Coroatá,59566
2022,MA,Maranhão,2103703,Cururupu,31558
2022,MA,Maranhão,2103752,Davinópolis,14404
2022,MA,Maranhão,2103802,Dom Pedro,23053
2022,MA,Maranhão,2103901,Duque Bacelar,10223
2022,MA,Maranhão,2104008,Esperantinópolis,18311
2022,MA,Maranhão,2104057,Estreito,33294
2022,MA,Maranhão,2104073,Feira Nova do Maranhão,8048
2022,MA,Maranhão,2104081,Fernando Falcão,10873
2022,MA,Maranhão,2104099,Formosa da Serra Negra,17719
2022,MA,Maranhão,2104107,Fortaleza dos Nogueiras,12640
2022,MA,Maranhão,2104206,Fortuna,16976
2022,MA,Maranhão,2104305,Godofredo Viana,10186
2022,MA,Maranhão,2104404,Gonçalves Dias,17206
2022,MA,Maranhão,2104503,Governador Archer,10231
2022,MA,Maranhão,2104552,Governador Edison Lobão,18411
2022,MA,Maranhão,2104602,Governador Eugênio Barros,13930
2022,MA,Maranhão,2104628,Governador Luiz Rocha,7063
2022,MA,Maranhão,2104651,Governador Newton Bello,10713
2022,MA,Maranhão,2104677,Governador Nunes Freire,23128
2022,MA,Maranhão,2104701,Graça Aranha,6023
2022,MA,Maranhão,2104800,Grajaú,73872
2022,MA,Maranhão,2104909,Guimarães,10290
2022,MA,Maranhão,2105005,Humberto de Campos,25680
2022,MA,Maranhão,2105104,Icatu,24794
2022,MA,Maranhão,2105153,Igarapé do Meio,13974
2022,MA,Maranhão,2105203,Igarapé Grande,10231
2022,MA,Maranhão,2105302,Imperatriz,273110
2022,MA,Maranhão,2105351,Itaipava do Grajaú,13828
2022,MA,Maranhão,2105401,Itapecuru Mirim,60440
2022,MA,Maranhão,2105427,Itinga do Maranhão,22513
2022,MA,Maranhão,2105450,Jatobá,7471
2022,MA,Maranhão,2105476,Jenipapo dos Vieiras,17076
2022,MA,Maranhão,2105500,João Lisboa,24709
2022,MA,Maranhão,2105609,Joselândia,14924
2022,MA,Maranhão,2105658,Junco do Maranhão,5146
2022,MA,Maranhão,2105708,Lago da Pedra,44403
2022,MA,Maranhão,2105807,Lago do Junco,9506
2022,MA,Maranhão,2105906,Lago Verde,14769
2022,MA,Maranhão,2105922,Lagoa do Mato,10572
2022,MA,Maranhão,2105948,Lago dos Rodrigues,8758
2022,MA,Maranhão,2105963,Lagoa Grande do Maranhão,11411
2022,MA,Maranhão,2105989,Lajeado Novo,7057
2022,MA,Maranhão,2106003,Lima Campos,11297
2022,MA,Maranhão,2106102,Loreto,11597
2022,MA,Maranhão,2106201,Luís Domingues,7161
2022,MA,Maranhão,2106300,Magalhães de Almeida,13807
2022,MA,Maranhão,2106326,Maracaçumé,21149
2022,MA,Maranhão,2106359,Marajá do Sena,7027
2022,MA,Maranhão,2106375,Maranhãozinho,13761
2022,MA,Maranhão,2106409,Mata Roma,17090
2022,MA,Maranhão,2106508,Matinha,22034
2022,MA,Maranhão,2106607,Matões,32174
2022,MA,Maranhão,2106631,Matões do Norte,17432
2022,MA,Maranhão,2106672,Milagres do Maranhão,8818
2022,MA,Maranhão,2106706,Mirador,21030
2022,MA,Maranhão,2106755,Miranda do Norte,23864
2022,MA,Maranhão,2106805,Mirinzal,13978
2022,MA,Maranhão,2106904,Monção,27751
2022,MA,Maranhão,2107001,Montes Altos,9106
2022,MA,Maranhão,2107100,Morros,18554
2022,MA,Maranhão,2107209,Nina Rodrigues,14176
2022,MA,Maranhão,2107258,Nova Colinas,5021
2022,MA,Maranhão,2107308,Nova Iorque,4320
2022,MA,Maranhão,2107357,Nova Olinda do Maranhão,14314
2022,MA,Maranhão,2107407,Olho d'Água das Cunhãs,17919
2022,MA,Maranhão,2107456,Olinda Nova do Maranhão,13577
2022,MA,Maranhão,2107506,Paço do Lumiar,145643
2022,MA,Maranhão,2107605,Palmeirândia,21059
2022,MA,Maranhão,2107704,Paraibano,18274
2022,MA,Maranhão,2107803,Parnarama,31250
2022,MA,Maranhão,2107902,Passagem Franca,17220
2022,MA,Maranhão,2108009,Pastos Bons,18802
2022,MA,Maranhão,2108058,Paulino Neves,17056
2022,MA,Maranhão,2108108,Paulo Ramos,20341
2022,MA,Maranhão,2108207,Pedreiras,37050
2022,MA,Maranhão,2108256,Pedro do Rosário,24320
2022,MA,Maranhão,2108306,Penalva,32511
2022,MA,Maranhão,2108405,Peri Mirim,11108
2022,MA,Maranhão,2108454,Peritoró,20479
2022,MA,Maranhão,2108504,Pindaré-Mirim,31429
2022,MA,Maranhão,2108603,Pinheiro,84621
2022,MA,Maranhão,2108702,Pio XII,21886
2022,MA,Maranhão,2108801,Pirapemas,17714
2022,MA,Maranhão,2108900,Poção de Pedras,17161
2022,MA,Maranhão,2109007,Porto Franco,23903
2022,MA,Maranhão,2109056,Porto Rico do Maranhão,5954
2022,MA,Maranhão,2109106,Presidente Dutra,45155
2022,MA,Maranhão,2109205,Presidente Juscelino,11356
2022,MA,Maranhão,2109239,Presidente Médici,4696
2022,MA,Maranhão,2109270,Presidente Sarney,17511
2022,MA,Maranhão,2109304,Presidente Vargas,10549
2022,MA,Maranhão,2109403,Primeira Cruz,13614
2022,MA,Maranhão,2109452,Raposa,30839
2022,MA,Maranhão,2109502,Riachão,22145
2022,MA,Maranhão,2109551,Ribamar Fiquene,7420
2022,MA,Maranhão,2109601,Rosário,38475
2022,MA,Maranhão,2109700,Sambaíba,5568
2022,MA,Maranhão,2109759,Santa Filomena do Maranhão,6697
2022,MA,Maranhão,2109809,Santa Helena,41561
2022,MA,Maranhão,2109908,Santa Inês,85014
2022,MA,Maranhão,2110005,Santa Luzia,57635
2022,MA,Maranhão,2110039,Santa Luzia do Paruá,24307
2022,MA,Maranhão,2110104,Santa Quitéria do Maranhão,23957
2022,MA,Maranhão,2110203,Santa Rita,37035
2022,MA,Maranhão,2110237,Santana do Maranhão,10567
2022,MA,Maranhão,2110278,Santo Amaro do Maranhão,13949
2022,MA,Maranhão,2110302,Santo Antônio dos Lopes,14304
2022,MA,Maranhão,2110401,São Benedito do Rio Preto,18364
2022,MA,Maranhão,2110500,São Bento,46395
2022,MA,Maranhão,2110609,São Bernardo,26943
2022,MA,Maranhão,2110658,São Domingos do Azeitão,7992
2022,MA,Maranhão,2110708,São Domingos do Maranhão,34034
2022,MA,Maranhão,2110807,São Félix de Balsas,4402
2022,MA,Maranhão,2110856,São Francisco do Brejão,9051
2022,MA,Maranhão,2110906,São Francisco do Maranhão,12064
2022,MA,Maranhão,2111003,São João Batista,18544
2022,MA,Maranhão,2111029,São João do Carú,12251
2022,MA,Maranhão,2111052,São João do Paraíso,9904
2022,MA,Maranhão,2111078,São João do Soter,16889
2022,MA,Maranhão,2111102,São João dos Patos,25020
2022,MA,Maranhão,2111201,São José de Ribamar,244579
2022,MA,Maranhão,2111250,São José dos Basílios,6957
2022,MA,Maranhão,2111300,São Luís,1037775
2022,MA,Maranhão,2111409,São Luís Gonzaga do Maranhão,17818
2022,MA,Maranhão,2111508,São Mateus do Maranhão,38829
2022,MA,Maranhão,2111532,São Pedro da Água Branca,14338
2022,MA,Maranhão,2111573,São Pedro dos Crentes,5783
2022,MA,Maranhão,2111607,São Raimundo das Mangabeiras,18672
2022,MA,Maranhão,2111631,São Raimundo do Doca Bezerra,5650
2022,MA,Maranhão,2111672,São Roberto,4544
2022,MA,Maranhão,2111706,São Vicente Ferrer,19498
2022,MA,Maranhão,2111722,Satubinha,8784
2022,MA,Maranhão,2111748,Senador Alexandre Costa,10207
2022,MA,Maranhão,2111763,Senador La Rocque,14700
2022,MA,Maranhão,2111789,Serrano do Maranhão,10202
2022,MA,Maranhão,2111805,Sítio Novo,17074
2022,MA,Maranhão,2111904,Sucupira do Norte,10238
2022,MA,Maranhão,2111953,Sucupira do Riachão,4985
2022,MA,Maranhão,2112001,Tasso Fragoso,8862
2022,MA,Maranhão,2112100,Timbiras,26484
2022,MA,Maranhão,2112209,Timon,174465
2022,MA,Maranhão,2112233,Trizidela do Vale,22484
2022,MA,Maranhão,2112274,Tufilândia,5507
2022,MA,Maranhão,2112308,Tuntum,36251
2022,MA,Maranhão,2112407,Turiaçu,37491
2022,MA,Maranhão,2112456,Turilândia,31638
2022,MA,Maranhão,2112506,Tutóia,53356
2022,MA,Maranhão,2112605,Urbano Santos,32812
2022,MA,Maranhão,2112704,Vargem Grande,43261
2022,MA,Maranhão,2112803,Viana,51442
2022,MA,Maranhão,2112852,Vila Nova dos Martírios,10362
2022,MA,Maranhão,2112902,Vitória do Mearim,30805
2022,MA,Maranhão,2113009,Vitorino Freire,30845
2022,MA,Maranhão,2114007,Zé Doca,40801
2022,PI,Piauí,2200053,Acauã,6420
2022,PI,Piauí,2200103,Agricolândia,4940
2022,PI,Piauí,2200202,Água Branca,17573
2022,PI,Piauí,2200251,Alagoinha do Piauí,6819
2022,PI,Piauí,2200277,Alegrete do Piauí,4634
2022,PI,Piauí,2200301,Alto Longá,13479
2022,PI,Piauí,2200400,Altos,47453
2022,PI,Piauí,2200459,Alvorada do Gurguéia,5322
2022,PI,Piauí,2200509,Amarante,17234
2022,PI,Piauí,2200608,Angical do Piauí,6827
2022,PI,Piauí,2200707,Anísio de Abreu,9407
2022,PI,Piauí,2200806,Antônio Almeida,3152
2022,PI,Piauí,2200905,Aroazes,5369
2022,PI,Piauí,2200954,Aroeiras do Itaim,2690
2022,PI,Piauí,2201002,Arraial,4520
2022,PI,Piauí,2201051,Assunção do Piauí,7452
2022,PI,Piauí,2201101,Avelino Lopes,10866
2022,PI,Piauí,2201150,Baixa Grande do Ribeiro,13272
2022,PI,Piauí,2201176,Barra D'Alcântara,3995
2022,PI,Piauí,2201200,Barras,47938
2022,PI,Piauí,2201309,Barreiras do Piauí,3264
2022,PI,Piauí,2201408,Barro Duro,6640
2022,PI,Piauí,2201507,Batalha,26300
2022,PI,Piauí,2201556,Bela Vista do Piauí,4091
2022,PI,Piauí,2201572,Belém do Piauí,3423
2022,PI,Piauí,2201606,Beneditinos,9929
2022,PI,Piauí,2201705,Bertolínia,5562
2022,PI,Piauí,2201739,Betânia do Piauí,6220
2022,PI,Piauí,2201770,Boa Hora,6902
2022,PI,Piauí,2201804,Bocaina,4078
2022,PI,Piauí,2201903,Bom Jesus,28796
2022,PI,Piauí,2201919,Bom Princípio do Piauí,5636
2022,PI,Piauí,2201929,Bonfim do Piauí,5913
2022,PI,Piauí,2201945,Boqueirão do Piauí,6545
2022,PI,Piauí,2201960,Brasileira,8436
2022,PI,Piauí,2201988,Brejo do Piauí,3904
2022,PI,Piauí,2202000,Buriti dos Lopes,19654
2022,PI,Piauí,2202026,Buriti dos Montes,7434
2022,PI,Piauí,2202059,Cabeceiras do Piauí,10212
2022,PI,Piauí,2202075,Cajazeiras do Piauí,3108
2022,PI,Piauí,2202083,Cajueiro da Praia,7957
2022,PI,Piauí,2202091,Caldeirão Grande do Piauí,5503
2022,PI,Piauí,2202109,Campinas do Piauí,4938
2022,PI,Piauí,2202117,Campo Alegre do Fidalgo,4616
2022,PI,Piauí,2202133,Campo Grande do Piauí,6020
2022,PI,Piauí,2202174,Campo Largo do Piauí,7419
2022,PI,Piauí,2202208,Campo Maior,45793
2022,PI,Piauí,2202251,Canavieira,3414
2022,PI,Piauí,2202307,Canto do Buriti,19365
2022,PI,Piauí,2202406,Capitão de Campos,11100
2022,PI,Piauí,2202455,Capitão Gervásio Oliveira,3974
2022,PI,Piauí,2202505,Caracol,10318
2022,PI,Piauí,2202539,Caraúbas do Piauí,5630
2022,PI,Piauí,2202554,Caridade do Piauí,5033
2022,PI,Piauí,2202604,Castelo do Piauí,19288
2022,PI,Piauí,2202653,Caxingó,5496
2022,PI,Piauí,2202703,Cocal,28212
2022,PI,Piauí,2202711,Cocal de Telha,4911
2022,PI,Piauí,2202729,Cocal dos Alves,6386
2022,PI,Piauí,2202737,Coivaras,4117
2022,PI,Piauí,2202752,Colônia do Gurguéia,6150
2022,PI,Piauí,2202778,Colônia do Piauí,6994
2022,PI,Piauí,2202802,Conceição do Canindé,4932
2022,PI,Piauí,2202851,Coronel José Dias,4250
2022,PI,Piauí,2202901,Corrente,27278
2022,PI,Piauí,2203008,Cristalândia do Piauí,7356
2022,PI,Piauí,2203107,Cristino Castro,10503
2022,PI,Piauí,2203206,Curimatá,11270
2022,PI,Piauí,2203230,Currais,4854
2022,PI,Piauí,2203255,Curralinhos,4413
2022,PI,Piauí,2203271,Curral Novo do Piauí,5073
2022,PI,Piauí,2203305,Demerval Lobão,16352
2022,PI,Piauí,2203354,Dirceu Arcoverde,7054
2022,PI,Piauí,2203404,Dom Expedito Lopes,6320
2022,PI,Piauí,2203420,Domingos Mourão,4075
2022,PI,Piauí,2203453,Dom Inocêncio,9159
2022,PI,Piauí,2203503,Elesbão Veloso,13607
2022,PI,Piauí,2203602,Eliseu Martins,4377
2022,PI,Piauí,2203701,Esperantina,40970
2022,PI,Piauí,2203750,Fartura do Piauí,5284
2022,PI,Piauí,2203800,Flores do Piauí,4414
2022,PI,Piauí,2203859,Floresta do Piauí,2333
2022,PI,Piauí,2203909,Floriano,62036
2022,PI,Piauí,2204006,Francinópolis,4505
2022,PI,Piauí,2204105,Francisco Ayres,4412
2022,PI,Piauí,2204154,Francisco Macedo,2929
2022,PI,Piauí,2204204,Francisco Santos,8237
2022,PI,Piauí,2204303,Fronteiras,10259
2022,PI,Piauí,2204352,Geminiano,5445
2022,PI,Piauí,2204402,Gilbués,10892
2022,PI,Piauí,2204501,Guadalupe,10270
2022,PI,Piauí,2204550,Guaribas,4276
2022,PI,Piauí,2204600,Hugo Napoleão,3518
2022,PI,Piauí,2204659,Ilha Grande,9274
2022,PI,Piauí,2204709,Inhuma,14958
2022,PI,Piauí,2204808,Ipiranga do Piauí,9420
2022,PI,Piauí,2204907,Isaías Coelho,7774
2022,PI,Piauí,2205003,Itainópolis,10790
2022,PI,Piauí,2205102,Itaueira,10323
2022,PI,Piauí,2205151,Jacobina do Piauí,5613
2022,PI,Piauí,2205201,Jaicós,17527
2022,PI,Piauí,2205250,Jardim do Mulato,4180
2022,PI,Piauí,2205276,Jatobá do Piauí,4494
2022,PI,Piauí,2205300,Jerumenha,4497
2022,PI,Piauí,2205359,João Costa,2970
2022,PI,Piauí,2205409,Joaquim Pires,13886
2022,PI,Piauí,2205458,Joca Marques,5394
2022,PI,Piauí,2205508,José de Freitas,42559
2022,PI,Piauí,2205516,Juazeiro do Piauí,5214
2022,PI,Piauí,2205524,Júlio Borges,5388
2022,PI,Piauí,2205532,Jurema,4425
2022,PI,Piauí,2205540,Lagoinha do Piauí,2939
2022,PI,Piauí,2205557,Lagoa Alegre,8256
2022,PI,Piauí,2205565,Lagoa do Barro do Piauí,4995
2022,PI,Piauí,2205573,Lagoa de São Francisco,6331
2022,PI,Piauí,2205581,Lagoa do Piauí,4810
2022,PI,Piauí,2205599,Lagoa do Sítio,4520
2022,PI,Piauí,2205607,Landri Sales,5213
2022,PI,Piauí,2205706,Luís Correia,30641
2022,PI,Piauí,2205805,Luzilândia,25375
2022,PI,Piauí,2205854,Madeiro,8032
2022,PI,Piauí,2205904,Manoel Emídio,5209
2022,PI,Piauí,2205953,Marcolândia,8533
2022,PI,Piauí,2206001,Marcos Parente,4724
2022,PI,Piauí,2206050,Massapê do Piauí,5218
2022,PI,Piauí,2206100,Matias Olímpio,10641
2022,PI,Piauí,2206209,Miguel Alves,32150
2022,PI,Piauí,2206308,Miguel Leão,1318
2022,PI,Piauí,2206357,Milton Brandão,6542
2022,PI,Piauí,2206407,Monsenhor Gil,10255
2022,PI,Piauí,2206506,Monsenhor Hipólito,7577
2022,PI,Piauí,2206605,Monte Alegre do Piauí,10660
2022,PI,Piauí,2206654,Morro Cabeça no Tempo,4377
2022,PI,Piauí,2206670,Morro do Chapéu do Piauí,6425
2022,PI,Piauí,2206696,Murici dos Portelas,9797
2022,PI,Piauí,2206704,Nazaré do Piauí,6665
2022,PI,Piauí,2206720,Nazária,10262
2022,PI,Piauí,2206753,Nossa Senhora de Nazaré,5228
2022,PI,Piauí,2206803,Nossa Senhora dos Remédios,8525
2022,PI,Piauí,2206902,Novo Oriente do Piauí,6097
2022,PI,Piauí,2206951,Novo Santo Antônio,2827
2022,PI,Piauí,2207009,Oeiras,38161
2022,PI,Piauí,2207108,Olho D'Água do Piauí,2637
2022,PI,Piauí,2207207,Padre Marcos,6382
2022,PI,Piauí,2207306,Paes Landim,4088
2022,PI,Piauí,2207355,Pajeú do Piauí,3000
2022,PI,Piauí,2207405,Palmeira do Piauí,4952
2022,PI,Piauí,2207504,Palmeirais,13264
2022,PI,Piauí,2207553,Paquetá,3813
2022,PI,Piauí,2207603,Parnaguá,10103
2022,PI,Piauí,2207702,Parnaíba,162159
2022,PI,Piauí,2207751,Passagem Franca do Piauí,4135
2022,PI,Piauí,2207777,Patos do Piauí,5425
2022,PI,Piauí,2207793,Pau D'Arco do Piauí,3880
2022,PI,Piauí,2207801,Paulistana,21055
2022,PI,Piauí,2207850,Pavussu,3628
2022,PI,Piauí,2207900,Pedro II,37894
2022,PI,Piauí,2207934,Pedro Laurentino,2458
2022,PI,Piauí,2207959,Nova Santa Rita,4076
2022,PI,Piauí,2208007,Picos,83090
2022,PI,Piauí,2208106,Pimenteiras,11341
2022,PI,Piauí,2208205,Pio IX,17613
2022,PI,Piauí,2208304,Piracuruca,28846
2022,PI,Piauí,2208403,Piripiri,65538
2022,PI,Piauí,2208502,Porto,12052
2022,PI,Piauí,2208551,Porto Alegre do Piauí,2364
2022,PI,Piauí,2208601,Prata do Piauí,3042
2022,PI,Piauí,2208650,Queimada Nova,8738
2022,PI,Piauí,2208700,Redenção do Gurguéia,8394
2022,PI,Piauí,2208809,Regeneração,17133
2022,PI,Piauí,2208858,Riacho Frio,4165
2022,PI,Piauí,2208874,Ribeira do Piauí,4055
2022,PI,Piauí,2208908,Ribeiro Gonçalves,6164
2022,PI,Piauí,2209005,Rio Grande do Piauí,5801
2022,PI,Piauí,2209104,Santa Cruz do Piauí,5831
2022,PI,Piauí,2209153,Santa Cruz dos Milagres,3435
2022,PI,Piauí,2209203,Santa Filomena,6087
2022,PI,Piauí,2209302,Santa Luz,5336
2022,PI,Piauí,2209351,Santana do Piauí,4125
2022,PI,Piauí,2209377,Santa Rosa do Piauí,4650
2022,PI,Piauí,2209401,Santo Antônio de Lisboa,5839
2022,PI,Piauí,2209450,Santo Antônio dos Milagres,2138
2022,PI,Piauí,2209500,Santo Inácio do Piauí,3646
2022,PI,Piauí,2209559,São Braz do Piauí,4358
2022,PI,Piauí,2209609,São Félix do Piauí,2842
2022,PI,Piauí,2209658,São Francisco de Assis do Piauí,5572
2022,PI,Piauí,2209708,São Francisco do Piauí,5392
2022,PI,Piauí,2209757,São Gonçalo do Gurguéia,2947
2022,PI,Piauí,2209807,São Gonçalo do Piauí,4837
2022,PI,Piauí,2209856,São João da Canabrava,4242
2022,PI,Piauí,2209872,São João da Fronteira,5522
2022,PI,Piauí,2209906,São João da Serra,6114
2022,PI,Piauí,2209955,São João da Varjota,4383
2022,PI,Piauí,2209971,São João do Arraial,8186
2022,PI,Piauí,2210003,São João do Piauí,21421
2022,PI,Piauí,2210052,São José do Divino,4841
2022,PI,Piauí,2210102,São José do Peixe,3297
2022,PI,Piauí,2210201,São José do Piauí,6597
2022,PI,Piauí,2210300,São Julião,6025
2022,PI,Piauí,2210359,São Lourenço do Piauí,4410
2022,PI,Piauí,2210375,São Luis do Piauí,2309
2022,PI,Piauí,2210383,São Miguel da Baixa Grande,2269
2022,PI,Piauí,2210391,São Miguel do Fidalgo,2829
2022,PI,Piauí,2210409,São Miguel do Tapuio,17554
2022,PI,Piauí,2210508,São Pedro do Piauí,13755
2022,PI,Piauí,2210607,São Raimundo Nonato,38934
2022,PI,Piauí,2210623,Sebastião Barros,3202
2022,PI,Piauí,2210631,Sebastião Leal,4446
2022,PI,Piauí,2210656,Sigefredo Pacheco,9460
2022,PI,Piauí,2210706,Simões,14350
2022,PI,Piauí,2210805,Simplício Mendes,13870
2022,PI,Piauí,2210904,Socorro do Piauí,4141
2022,PI,Piauí,2210938,Sussuapara,6220
2022,PI,Piauí,2210953,Tamboril do Piauí,2949
2022,PI,Piauí,2210979,Tanque do Piauí,2316
2022,PI,Piauí,2211001,Teresina,866300
2022,PI,Piauí,2211100,União,46119
2022,PI,Piauí,2211209,Uruçuí,25203
2022,PI,Piauí,2211308,Valença do Piauí,22279
2022,PI,Piauí,2211357,Várzea Branca,5055
2022,PI,Piauí,2211407,Várzea Grande,4417
2022,PI,Piauí,2211506,Vera Mendes,3185
2022,PI,Piauí,2211605,Vila Nova do Piauí,2935
2022,PI,Piauí,2211704,Wall Ferraz,4059
2022,CE,Ceará,2300101,Abaiara,10038
2022,CE,Ceará,2300150,Acarape,14027
2022,CE,Ceará,2300200,Acaraú,65264
2022,CE,Ceará,2300309,Acopiara,44962
2022,CE,Ceará,2300408,Aiuaba,14076
2022,CE,Ceará,2300507,Alcântaras,11369
2022,CE,Ceará,2300606,Altaneira,6782
2022,CE,Ceará,2300705,Alto Santo,14155
2022,CE,Ceará,2300754,Amontada,42156
2022,CE,Ceará,2300804,Antonina do Norte,7245
2022,CE,Ceará,2300903,Apuiarés,12928
2022,CE,Ceará,2301000,Aquiraz,80645
2022,CE,Ceará,2301109,Aracati,75113
2022,CE,Ceará,2301208,Aracoiaba,25553
2022,CE,Ceará,2301257,Ararendá,11096
2022,CE,Ceará,2301307,Araripe,19783
2022,CE,Ceará,2301406,Aratuba,11224
2022,CE,Ceará,2301505,Arneiroz,7429
2022,CE,Ceará,2301604,Assaré,21697
2022,CE,Ceará,2301703,Aurora,23714
2022,CE,Ceará,2301802,Baixio,5704
2022,CE,Ceará,2301851,Banabuiú,17195
2022,CE,Ceará,2301901,Barbalha,75033
2022,CE,Ceará,2301950,Barreira,22392
2022,CE,Ceará,2302008,Barro,19381
2022,CE,Ceará,2302057,Barroquinha,14567
2022,CE,Ceará,2302107,Baturité,35218
2022,CE,Ceará,2302206,Beberibe,53114
2022,CE,Ceará,2302305,Bela Cruz,32775
2022,CE,Ceará,2302404,Boa Viagem,50411
2022,CE,Ceará,2302503,Brejo Santo,51090
2022,CE,Ceará,2302602,Camocim,62326
2022,CE,Ceará,2302701,Campos Sales,25135
2022,CE,Ceará,2302800,Canindé,74174
2022,CE,Ceará,2302909,Capistrano,17254
2022,CE,Ceará,2303006,Caridade,16377
2022,CE,Ceará,2303105,Cariré,17632
2022,CE,Ceará,2303204,Caririaçu,26320
2022,CE,Ceará,2303303,Cariús,17015
2022,CE,Ceará,2303402,Carnaubal,17210
2022,CE,Ceará,2303501,Cascavel,72720
2022,CE,Ceará,2303600,Catarina,10243
2022,CE,Ceará,2303659,Catunda,10444
2022,CE,Ceará,2303709,Caucaia,355679
2022,CE,Ceará,2303808,Cedro,22344
2022,CE,Ceará,2303907,Chaval,12462
2022,CE,Ceará,2303931,Choró,12113
2022,CE,Ceará,2303956,Chorozinho,20163
2022,CE,Ceará,2304004,Coreaú,20953
2022,CE,Ceará,2304103,Crateús,76390
2022,CE,Ceará,2304202,Crato,131050
2022,CE,Ceará,2304236,Croatá,17481
2022,CE,Ceará,2304251,Cruz,29761
2022,CE,Ceará,2304269,Deputado Irapuan Pinheiro,8932
2022,CE,Ceará,2304277,Ererê,6474
2022,CE,Ceará,2304285,Eusébio,74170
2022,CE,Ceará,2304301,Farias Brito,18217
2022,CE,Ceará,2304350,Forquilha,24173
2022,CE,Ceará,2304400,Fortaleza,2428708
2022,CE,Ceará,2304459,Fortim,17294
2022,CE,Ceará,2304509,Frecheirinha,15657
2022,CE,Ceará,2304608,General Sampaio,6734
2022,CE,Ceará,2304657,Graça,13801
2022,CE,Ceará,2304707,Granja,53344
2022,CE,Ceará,2304806,Granjeiro,4841
2022,CE,Ceará,2304905,Groaíras,10910
2022,CE,Ceará,2304954,Guaiúba,24325
2022,CE,Ceará,2305001,Guaraciaba do Norte,42053
2022,CE,Ceará,2305100,Guaramiranga,5654
2022,CE,Ceará,2305209,Hidrolândia,17855
2022,CE,Ceará,2305233,Horizonte,74755
2022,CE,Ceará,2305266,Ibaretama,11956
2022,CE,Ceará,2305308,Ibiapina,23965
2022,CE,Ceará,2305332,Ibicuitinga,11611
2022,CE,Ceará,2305357,Icapuí,21433
2022,CE,Ceará,2305407,Icó,62642
2022,CE,Ceará,2305506,Iguatu,98064
2022,CE,Ceará,2305605,Independência,24024
2022,CE,Ceará,2305654,Ipaporanga,11575
2022,CE,Ceará,2305704,Ipaumirim,12083
2022,CE,Ceará,2305803,Ipu,41081
2022,CE,Ceará,2305902,Ipueiras,36798
2022,CE,Ceará,2306009,Iracema,14001
2022,CE,Ceará,2306108,Irauçuba,23915
2022,CE,Ceará,2306207,Itaiçaba,7536
2022,CE,Ceará,2306256,Itaitinga,64650
2022,CE,Ceará,2306306,Itapagé,46426
2022,CE,Ceará,2306405,Itapipoca,131123
2022,CE,Ceará,2306504,Itapiúna,17841
2022,CE,Ceará,2306553,Itarema,42957
2022,CE,Ceará,2306603,Itatira,20424
2022,CE,Ceará,2306702,Jaguaretama,17232
2022,CE,Ceará,2306801,Jaguaribara,10356
2022,CE,Ceará,2306900,Jaguaribe,33726
2022,CE,Ceará,2307007,Jaguaruana,31701
2022,CE,Ceará,2307106,Jardim,27411
2022,CE,Ceará,2307205,Jati,7861
2022,CE,Ceará,2307254,Jijoca de Jericoacoara,25555
2022,CE,Ceará,2307304,Juazeiro do Norte,286120
2022,CE,Ceará,2307403,Jucás,23922
2022,CE,Ceará,2307502,Lavras da Mangabeira,30802
2022,CE,Ceará,2307601,Limoeiro do Norte,59560
2022,CE,Ceará,2307635,Madalena,16896
2022,CE,Ceará,2307650,Maracanaú,234509
2022,CE,Ceará,2307700,Maranguape,105093
2022,CE,Ceará,2307809,Marco,25799
2022,CE,Ceará,2307908,Martinópole,10846
2022,CE,Ceará,2308005,Massapê,37697
2022,CE,Ceará,2308104,Mauriti,45561
2022,CE,Ceará,2308203,Meruoca,15157
2022,CE,Ceará,2308302,Milagres,25900
2022,CE,Ceará,2308351,Milhã,14123
2022,CE,Ceará,2308377,Miraíma,14196
2022,CE,Ceará,2308401,Missão Velha,36822
2022,CE,Ceará,2308500,Mombaça,37735
2022,CE,Ceará,2308609,Monsenhor Tabosa,17149
2022,CE,Ceará,2308708,Morada Nova,61443
2022,CE,Ceará,2308807,Moraújo,8254
2022,CE,Ceará,2308906,Morrinhos,22753
2022,CE,Ceará,2309003,Mucambo,13666
2022,CE,Ceará,2309102,Mulungu,10569
2022,CE,Ceará,2309201,Nova Olinda,15399
2022,CE,Ceará,2309300,Nova Russas,30699
2022,CE,Ceará,2309409,Novo Oriente,27545
2022,CE,Ceará,2309458,Ocara,24493
2022,CE,Ceará,2309508,Orós,19675
2022,CE,Ceará,2309607,Pacajus,70983
2022,CE,Ceará,2309706,Pacatuba,81524
2022,CE,Ceará,2309805,Pacoti,11186
2022,CE,Ceará,2309904,Pacujá,6175
2022,CE,Ceará,2310001,Palhano,9346
2022,CE,Ceará,2310100,Palmácia,10242
2022,CE,Ceará,2310209,Paracuru,38980
2022,CE,Ceará,2310258,Paraipaba,32216
2022,CE,Ceará,2310308,Parambu,31445
2022,CE,Ceará,2310407,Paramoti,10384
2022,CE,Ceará,2310506,Pedra Branca,40187
2022,CE,Ceará,2310605,Penaforte,8972
2022,CE,Ceará,2310704,Pentecoste,37813
2022,CE,Ceará,2310803,Pereiro,15274
2022,CE,Ceará,2310852,Pindoretama,23391
2022,CE,Ceará,2310902,Piquet Carneiro,16616
2022,CE,Ceará,2310951,Pires Ferreira,10606
2022,CE,Ceará,2311009,Poranga,12065
